666876,681694073,PUBLISHED,2023-03-11 07:00:00.000,634342,2023-03-11 15:30:00.000,2023-02-10 13:50:58.210
648155301,681694073,PUBLISHED,2023-03-11 07:00:00.000,634342,2023-03-11 15:30:00.000,2022-12-19 15:29:30.710
670027688,681694073,PUBLISHED,2023-03-11 07:00:00.000,634342,2023-03-11 15:30:00.000,2023-04-03 10:02:53.693
NULL,681694073,PUBLISHED,2023-03-11 07:00:00.000,634342,2023-03-11 15:30:00.000,2023-03-20 09:39:15.383
NULL,681694073,PUBLISHED,2023-03-11 07:00:00.000,634342,2023-03-11 15:30:00.000,2023-03-11 04:31:30.887
NULL,681694073,PUBLISHED,2023-03-11 07:00:00.000,634342,2023-03-11 15:30:00.000,2023-03-07 16:22:36.647
670735,681694073,PUBLISHED,2023-03-11 07:30:00.000,634342,2023-03-11 16:00:00.000,2023-01-18 14:09:06.280
686706002,681694073,PUBLISHED,2023-03-11 07:30:00.000,634342,2023-03-11 16:00:00.000,2023-01-20 09:02:46.003
669776992,681694073,PUBLISHED,2023-03-11 07:30:00.000,634342,2023-03-11 16:00:00.000,2023-03-07 14:57:30.180
NULL,681694073,PUBLISHED,2023-03-11 07:30:00.000,634342,2023-03-11 16:00:00.000,2023-03-09 08:11:03.227
657594824,681694073,PUBLISHED,2023-03-11 07:30:00.000,634342,2023-03-11 16:00:00.000,2023-03-02 15:03:42.593
613674813,681694073,PUBLISHED,2023-03-11 07:30:00.000,634342,2023-03-11 16:00:00.000,2023-02-28 13:12:36.710
683552539,681694073,PUBLISHED,2023-03-11 07:30:00.000,634342,2023-03-11 16:00:00.000,2023-02-24 02:05:52.877
646698755,681694073,PUBLISHED,2023-03-11 07:30:00.000,634342,2023-03-11 16:00:00.000,2023-03-02 10:26:20.357
634323354,681694073,PUBLISHED,2023-03-11 07:30:00.000,634342,2023-03-11 16:00:00.000,2022-12-19 14:03:27.773
NULL,681694073,PUBLISHED,2023-03-11 07:30:00.000,634342,2023-03-11 16:00:00.000,2023-02-28 13:12:20.067
NULL,681694073,PUBLISHED,2023-03-11 07:30:00.000,634342,2023-03-11 16:00:00.000,2023-03-06 10:37:23.787
623072039,681694073,PUBLISHED,2023-03-11 07:30:00.000,634342,2023-03-11 16:00:00.000,2023-02-17 16:38:21.867
622710696,681694073,PUBLISHED,2023-03-11 07:30:00.000,634342,2023-03-11 16:00:00.000,2023-01-04 09:07:29.233
678303355,681694073,PUBLISHED,2023-03-11 07:30:00.000,634342,2023-03-11 16:00:00.000,2022-12-05 15:49:59.873
613216243,681694073,PUBLISHED,2023-03-11 09:00:00.000,634342,2023-03-11 17:00:00.000,2022-12-05 14:31:22.533
599592943,681694073,PUBLISHED,2023-03-11 09:00:00.000,634342,2023-03-11 17:00:00.000,2022-12-05 14:30:38.047
659048313,681694073,PUBLISHED,2023-03-11 09:00:00.000,634342,2023-03-11 17:00:00.000,2022-12-05 14:31:33.423
NULL,681694073,PUBLISHED,2023-03-11 15:30:00.000,634342,2023-03-11 22:30:00.000,2023-03-01 09:30:38.647
668590533,681694073,PUBLISHED,2023-03-11 15:30:00.000,634342,2023-03-11 22:30:00.000,2023-02-02 12:29:20.660
637771114,681694073,PUBLISHED,2023-03-11 15:30:00.000,634342,2023-03-11 22:30:00.000,2023-02-02 13:36:16.023
NULL,681694073,PUBLISHED,2023-03-11 16:00:00.000,634342,2023-03-11 23:00:00.000,2023-02-03 09:34:49.127
NULL,681694073,PUBLISHED,2023-03-11 15:30:00.000,634342,2023-03-11 23:30:00.000,2023-01-31 14:44:38.240
NULL,681694073,PUBLISHED,2023-03-11 15:30:00.000,634342,2023-03-11 23:30:00.000,2023-03-02 15:02:54.263
674726867,681694073,PUBLISHED,2023-03-11 15:30:00.000,634342,2023-03-11 23:30:00.000,2022-12-05 16:00:37.027
636756420,681694073,PUBLISHED,2023-03-11 15:30:00.000,634342,2023-03-11 23:30:00.000,2022-12-19 09:44:25.087
NULL,681694073,PUBLISHED,2023-03-11 15:30:00.000,634342,2023-03-11 23:30:00.000,2023-03-13 09:39:05.947
NULL,681694073,PUBLISHED,2023-03-11 15:30:00.000,634342,2023-03-11 23:30:00.000,2023-03-02 12:15:25.260
636666898,681694073,PUBLISHED,2023-03-11 15:30:00.000,634342,2023-03-11 23:30:00.000,2023-03-02 15:04:10.173
637766835,681694073,PUBLISHED,2023-03-11 15:30:00.000,634342,2023-03-11 23:30:00.000,2023-03-13 01:50:17.857
676464563,681694073,PUBLISHED,2023-03-11 15:30:00.000,634342,2023-03-11 23:30:00.000,2023-03-13 11:29:28.120
NULL,681694073,PUBLISHED,2023-03-11 15:30:00.000,634342,2023-03-11 23:30:00.000,2023-02-07 09:50:22.260
NULL,681694073,PUBLISHED,2023-03-11 15:30:00.000,634342,2023-03-11 23:30:00.000,2023-03-06 10:04:12.307
682468159,681694073,PUBLISHED,2023-03-11 15:30:00.000,634342,2023-03-11 23:30:00.000,2023-01-19 15:36:26.307
668127745,681694073,PUBLISHED,2023-03-11 23:15:00.000,634342,2023-03-12 07:45:00.000,2023-04-06 13:47:03.963
NULL,681694073,PUBLISHED,2023-03-11 23:15:00.000,634342,2023-03-12 07:45:00.000,2023-04-06 13:47:03.963
NULL,681694073,PUBLISHED,2023-03-11 23:15:00.000,634342,2023-03-12 07:45:00.000,2023-03-11 04:31:28.463
676689630,681694073,PUBLISHED,2023-03-11 23:15:00.000,634342,2023-03-12 07:45:00.000,2023-01-31 14:41:04.040
NULL,681694073,PUBLISHED,2023-03-11 23:15:00.000,634342,2023-03-12 07:45:00.000,2023-03-08 10:43:22.510
666180,681694073,PUBLISHED,2023-03-11 23:15:00.000,634342,2023-03-12 07:45:00.000,2022-12-05 14:53:04.783
672080,681694073,PUBLISHED,2023-03-12 07:00:00.000,634342,2023-03-12 15:30:00.000,2022-12-05 14:41:19.417
666876,681694073,PUBLISHED,2023-03-12 07:00:00.000,634342,2023-03-12 15:30:00.000,2023-02-10 13:51:03.197
648155301,681694073,PUBLISHED,2023-03-12 07:00:00.000,634342,2023-03-12 15:30:00.000,2022-12-19 15:29:31.537
NULL,681694073,PUBLISHED,2023-03-12 07:00:00.000,634342,2023-03-12 15:30:00.000,2023-03-07 16:22:40.443
NULL,681694073,PUBLISHED,2023-03-12 07:00:00.000,634342,2023-03-12 15:30:00.000,2023-03-11 04:31:30.900
670027688,681694073,PUBLISHED,2023-03-12 07:00:00.000,634342,2023-03-12 15:30:00.000,2023-04-03 10:03:04.630
NULL,681694073,PUBLISHED,2023-03-12 07:00:00.000,634342,2023-03-12 15:30:00.000,2023-03-20 09:39:20.710
669776992,681694073,PUBLISHED,2023-03-12 07:30:00.000,634342,2023-03-12 16:00:00.000,2023-03-07 14:57:33.993
NULL,681694073,PUBLISHED,2023-03-12 07:30:00.000,634342,2023-03-12 16:00:00.000,2023-03-08 14:20:36.150
657594824,681694073,PUBLISHED,2023-03-12 07:30:00.000,634342,2023-03-12 16:00:00.000,2023-03-02 15:03:53.877
683552539,681694073,PUBLISHED,2023-03-12 07:30:00.000,634342,2023-03-12 16:00:00.000,2023-02-24 02:06:16.877
670735,681694073,PUBLISHED,2023-03-12 07:30:00.000,634342,2023-03-12 16:00:00.000,2023-01-18 14:09:08.403
686706002,681694073,PUBLISHED,2023-03-12 07:30:00.000,634342,2023-03-12 16:00:00.000,2023-01-20 09:02:54.083
611069847,681694073,PUBLISHED,2023-03-12 07:30:00.000,634342,2023-03-12 16:00:00.000,2022-12-19 09:44:26.430
NULL,681694073,PUBLISHED,2023-03-12 07:30:00.000,634342,2023-03-12 16:00:00.000,2023-03-06 10:37:29.977
634323354,681694073,PUBLISHED,2023-03-12 07:30:00.000,634342,2023-03-12 16:00:00.000,2022-12-19 13:41:24.217
646698755,681694073,PUBLISHED,2023-03-12 07:30:00.000,634342,2023-03-12 16:00:00.000,2023-03-02 10:26:20.387
623072039,681694073,PUBLISHED,2023-03-12 07:30:00.000,634342,2023-03-12 16:00:00.000,2023-02-17 16:38:24.457
622710696,681694073,PUBLISHED,2023-03-12 07:30:00.000,634342,2023-03-12 16:00:00.000,2023-01-04 09:07:34.593
678303355,681694073,PUBLISHED,2023-03-12 07:30:00.000,634342,2023-03-12 16:00:00.000,2022-12-05 15:50:02.217
613216243,681694073,PUBLISHED,2023-03-12 09:00:00.000,634342,2023-03-12 17:00:00.000,2022-12-05 14:31:23.487
659048313,681694073,PUBLISHED,2023-03-12 09:00:00.000,634342,2023-03-12 17:00:00.000,2022-12-05 14:31:29.860
599592943,681694073,PUBLISHED,2023-03-12 09:00:00.000,634342,2023-03-12 17:00:00.000,2022-12-05 14:30:38.873
NULL,681694073,PUBLISHED,2023-03-12 09:00:00.000,634342,2023-03-12 17:00:00.000,2023-01-04 09:07:32.297
NULL,681694073,PUBLISHED,2023-03-12 15:30:00.000,634342,2023-03-12 22:30:00.000,2023-03-01 09:30:41.537
637771114,681694073,PUBLISHED,2023-03-12 15:30:00.000,634342,2023-03-12 22:30:00.000,2023-02-02 13:36:16.057
668590533,681694073,PUBLISHED,2023-03-12 15:30:00.000,634342,2023-03-12 22:30:00.000,2023-02-02 12:29:20.707
NULL,681694073,PUBLISHED,2023-03-12 16:00:00.000,634342,2023-03-12 23:00:00.000,2023-02-03 09:34:49.140
NULL,681694073,PUBLISHED,2023-03-12 15:30:00.000,634342,2023-03-12 23:30:00.000,2023-01-31 14:44:38.240
NULL,681694073,PUBLISHED,2023-03-12 15:30:00.000,634342,2023-03-12 23:30:00.000,2023-03-02 15:03:05.717
674726867,681694073,PUBLISHED,2023-03-12 15:30:00.000,634342,2023-03-12 23:30:00.000,2022-12-05 16:00:39.433
636756420,681694073,PUBLISHED,2023-03-12 15:30:00.000,634342,2023-03-12 23:30:00.000,2022-12-19 09:44:26.447
NULL,681694073,PUBLISHED,2023-03-12 15:30:00.000,634342,2023-03-12 23:30:00.000,2023-03-13 09:39:10.697
NULL,681694073,PUBLISHED,2023-03-12 15:30:00.000,634342,2023-03-12 23:30:00.000,2023-03-02 12:15:28.277
636666898,681694073,PUBLISHED,2023-03-12 15:30:00.000,634342,2023-03-12 23:30:00.000,2023-03-02 15:04:22.970
637766835,681694073,PUBLISHED,2023-03-12 15:30:00.000,634342,2023-03-12 23:30:00.000,2023-03-13 01:50:32.563
676464563,681694073,PUBLISHED,2023-03-12 15:30:00.000,634342,2023-03-12 23:30:00.000,2023-03-13 11:29:28.150
NULL,681694073,PUBLISHED,2023-03-12 15:30:00.000,634342,2023-03-12 23:30:00.000,2023-02-07 09:50:22.293
682468159,681694073,PUBLISHED,2023-03-12 15:30:00.000,634342,2023-03-12 23:30:00.000,2023-01-19 15:36:26.323
NULL,681694073,PUBLISHED,2023-03-12 15:30:00.000,634342,2023-03-12 23:30:00.000,2023-03-06 10:04:12.340
668127745,681694073,PUBLISHED,2023-03-12 23:15:00.000,634342,2023-03-13 07:45:00.000,2023-04-06 13:47:03.993
NULL,681694073,PUBLISHED,2023-03-12 23:15:00.000,634342,2023-03-13 07:45:00.000,2023-04-06 13:47:03.993
NULL,681694073,PUBLISHED,2023-03-12 23:15:00.000,634342,2023-03-13 07:45:00.000,2023-03-11 04:31:28.510
669537515,681694073,PUBLISHED,2023-03-12 23:15:00.000,634342,2023-03-13 07:45:00.000,2023-03-13 08:09:38.243
676689630,681694073,PUBLISHED,2023-03-12 23:15:00.000,634342,2023-03-13 07:45:00.000,2023-03-14 07:45:53.993
NULL,681694073,PUBLISHED,2023-03-12 23:15:00.000,634342,2023-03-13 07:45:00.000,2023-03-08 10:43:22.573
666180,681694073,PUBLISHED,2023-03-12 23:15:00.000,634342,2023-03-13 07:45:00.000,2022-12-05 14:53:05.577
599592943,681694073,PUBLISHED,2023-03-13 08:00:00.000,634342,2023-03-13 10:16:00.000,2023-01-30 10:02:03.230
599592943,681694073,PUBLISHED,2023-03-13 10:16:00.000,634342,2023-03-13 12:00:00.000,2023-01-30 10:02:22.200
637766835,681694073,PUBLISHED,2023-03-13 10:00:00.000,634342,2023-03-13 13:00:00.000,2023-03-10 13:45:06.103
648155301,681694073,PUBLISHED,2023-03-13 07:00:00.000,634342,2023-03-13 15:30:00.000,2023-03-08 09:59:54.647
NULL,681694073,PUBLISHED,2023-03-13 07:00:00.000,634342,2023-03-13 15:30:00.000,2023-03-11 04:31:30.917
670027688,681694073,PUBLISHED,2023-03-13 07:00:00.000,634342,2023-03-13 15:30:00.000,2023-04-03 10:03:12.303
NULL,681694073,PUBLISHED,2023-03-13 07:00:00.000,634342,2023-03-13 15:30:00.000,2023-03-20 09:39:26.070
NULL,681694073,PUBLISHED,2023-03-13 07:00:00.000,634342,2023-03-13 15:30:00.000,2023-03-07 16:22:46.850
666876,681694073,PUBLISHED,2023-03-13 07:00:00.000,634342,2023-03-13 15:30:00.000,2022-12-19 15:29:39.460
661478,681694073,PUBLISHED,2023-03-13 07:00:00.000,634342,2023-03-13 15:30:00.000,2022-12-05 14:47:45.000
615435649,681694073,PUBLISHED,2023-03-13 07:00:00.000,634342,2023-03-13 15:30:00.000,2023-02-02 13:20:32.477
634323354,681694073,PUBLISHED,2023-03-13 07:30:00.000,634342,2023-03-13 16:00:00.000,2022-12-05 11:58:48.107
620344436,681694073,PUBLISHED,2023-03-13 07:30:00.000,634342,2023-03-13 16:00:00.000,2022-12-05 14:57:43.727
683824519,681694073,PUBLISHED,2023-03-13 07:30:00.000,634342,2023-03-13 16:00:00.000,2022-12-19 14:10:51.270
659048313,681694073,PUBLISHED,2023-03-13 07:30:00.000,634342,2023-03-13 16:00:00.000,2022-12-19 14:13:45.150
NULL,681694073,PUBLISHED,2023-03-13 07:30:00.000,634342,2023-03-13 16:00:00.000,2023-01-31 14:53:00.500
613216243,681694073,PUBLISHED,2023-03-13 07:30:00.000,634342,2023-03-13 16:00:00.000,2023-02-17 16:40:04.650
NULL,681694073,PUBLISHED,2023-03-13 07:30:00.000,634342,2023-03-13 16:00:00.000,2023-01-31 14:44:38.257
NULL,681694073,PUBLISHED,2023-03-13 07:30:00.000,634342,2023-03-13 16:00:00.000,2023-03-14 07:44:38.360
608836248,681694073,PUBLISHED,2023-03-13 07:30:00.000,634342,2023-03-13 16:00:00.000,2023-02-17 16:39:20.757
611380421,681694073,PUBLISHED,2023-03-13 07:30:00.000,634342,2023-03-13 16:00:00.000,2023-03-14 07:44:29.687
669776992,681694073,PUBLISHED,2023-03-13 07:30:00.000,634342,2023-03-13 16:00:00.000,2023-03-07 14:57:39.540
685161373,681694073,PUBLISHED,2023-03-13 07:30:00.000,634342,2023-03-13 16:00:00.000,2023-03-13 08:14:37.340
641558648,681694073,PUBLISHED,2023-03-13 07:30:00.000,634342,2023-03-13 16:00:00.000,2023-03-06 10:04:35.103
611069847,681694073,PUBLISHED,2023-03-13 07:30:00.000,634342,2023-03-13 16:00:00.000,2023-02-28 13:13:53.217
620072937,681694073,PUBLISHED,2023-03-13 07:30:00.000,634342,2023-03-13 16:00:00.000,2023-03-13 09:45:12.810
656983097,681694073,PUBLISHED,2023-03-13 07:30:00.000,634342,2023-03-13 16:00:00.000,2023-02-09 12:02:35.183
NULL,681694073,PUBLISHED,2023-03-13 07:30:00.000,634342,2023-03-13 16:00:00.000,2023-02-17 16:39:20.757
683552539,681694073,PUBLISHED,2023-03-13 07:30:00.000,634342,2023-03-13 16:00:00.000,2023-02-24 02:06:24.440
686414470,681694073,PUBLISHED,2023-03-13 07:30:00.000,634342,2023-03-13 16:00:00.000,2023-01-31 14:52:23.250
661198,681694073,PUBLISHED,2023-03-13 08:00:00.000,634342,2023-03-13 16:00:00.000,2023-01-18 12:14:53.810
687063685,681694073,PUBLISHED,2023-03-13 07:30:00.000,634342,2023-03-13 16:00:00.000,2023-01-20 11:21:46.193
NULL,681694073,PUBLISHED,2023-03-13 07:30:00.000,634342,2023-03-13 16:00:00.000,2023-02-28 13:13:37.637
661786,681694073,PUBLISHED,2023-03-13 08:00:00.000,634342,2023-03-13 16:00:00.000,2023-01-04 09:54:49.117
646456758,681694073,PUBLISHED,2023-03-13 08:00:00.000,634342,2023-03-13 16:30:00.000,2022-12-23 12:12:25.177
644940600,681694073,PUBLISHED,2023-03-13 08:00:00.000,634342,2023-03-13 16:30:00.000,2022-12-05 12:06:11.943
NULL,681694073,PUBLISHED,2023-03-13 08:00:00.000,634342,2023-03-13 16:30:00.000,2023-03-13 08:25:08.980
NULL,681694073,PUBLISHED,2023-03-13 08:00:00.000,634342,2023-03-13 16:30:00.000,2022-11-23 17:49:11.120
NULL,681694073,PUBLISHED,2023-03-13 14:30:00.000,634342,2023-03-13 17:00:00.000,2023-02-21 10:57:07.013
679742504,681694073,PUBLISHED,2023-03-13 09:00:00.000,634342,2023-03-13 17:00:00.000,2022-12-14 07:51:58.063
686156099,681694073,PUBLISHED,2023-03-13 15:30:00.000,634342,2023-03-13 22:30:00.000,2023-01-18 14:47:53.520
670735,681694073,PUBLISHED,2023-03-13 15:30:00.000,634342,2023-03-13 22:30:00.000,2023-01-18 14:09:13.890
644496937,681694073,PUBLISHED,2023-03-13 15:30:00.000,634342,2023-03-13 22:30:00.000,2023-02-02 13:36:15.790
NULL,681694073,PUBLISHED,2023-03-13 15:30:00.000,634342,2023-03-13 22:30:00.000,2023-03-08 09:59:52.553
NULL,681694073,PUBLISHED,2023-03-13 16:00:00.000,634342,2023-03-13 23:00:00.000,2023-02-03 09:34:49.593
NULL,681694073,PUBLISHED,2023-03-13 16:00:00.000,634342,2023-03-13 23:00:00.000,2023-02-03 09:34:49.530
682598745,681694073,PUBLISHED,2023-03-13 15:30:00.000,634342,2023-03-13 23:30:00.000,2023-03-06 14:10:13.600
674726867,681694073,PUBLISHED,2023-03-13 15:30:00.000,634342,2023-03-13 23:30:00.000,2022-12-19 13:55:13.690
636756420,681694073,PUBLISHED,2023-03-13 14:00:00.000,634342,2023-03-13 23:30:00.000,2023-04-04 10:13:52.673
673273140,681694073,PUBLISHED,2023-03-13 15:30:00.000,634342,2023-03-13 23:30:00.000,2023-03-10 09:26:39.273
679071527,681694073,PUBLISHED,2023-03-13 15:30:00.000,634342,2023-03-13 23:30:00.000,2023-03-06 14:10:30.787
623072039,681694073,PUBLISHED,2023-03-13 15:30:00.000,634342,2023-03-13 23:30:00.000,2023-03-06 11:51:01.940
678403213,681694073,PUBLISHED,2023-03-13 23:15:00.000,634342,2023-03-14 07:45:00.000,2022-12-27 12:31:21.697
NULL,681694073,PUBLISHED,2023-03-13 23:15:00.000,634342,2023-03-14 07:45:00.000,2022-12-27 12:30:44.847
669537515,681694073,PUBLISHED,2023-03-13 23:15:00.000,634342,2023-03-14 07:45:00.000,2023-03-08 12:44:45.060
NULL,681694073,PUBLISHED,2023-03-14 08:00:00.000,634342,2023-03-14 12:00:00.000,2023-01-31 14:44:38.630
NULL,681694073,PUBLISHED,2023-03-14 08:00:00.000,634342,2023-03-14 12:00:00.000,2023-01-31 14:44:38.663
NULL,681694073,PUBLISHED,2023-03-14 08:00:00.000,634342,2023-03-14 12:00:00.000,2023-01-31 14:44:38.740
659048313,681694073,PUBLISHED,2023-03-14 09:00:00.000,634342,2023-03-14 13:00:00.000,2022-12-05 15:29:37.347
661478,681694073,PUBLISHED,2023-03-14 07:00:00.000,634342,2023-03-14 15:30:00.000,2022-12-05 14:47:47.533
666876,681694073,PUBLISHED,2023-03-14 07:00:00.000,634342,2023-03-14 15:30:00.000,2022-12-19 15:29:40.867
651166688,681694073,PUBLISHED,2023-03-14 07:00:00.000,634342,2023-03-14 15:30:00.000,2022-12-19 15:29:42.193
613451112,681694073,PUBLISHED,2023-03-14 07:00:00.000,634342,2023-03-14 15:30:00.000,2023-03-08 10:10:22.483
615435649,681694073,PUBLISHED,2023-03-14 07:00:00.000,634342,2023-03-14 15:30:00.000,2023-02-02 13:20:53.367
NULL,681694073,PUBLISHED,2023-03-14 07:30:00.000,634342,2023-03-14 16:00:00.000,2023-02-03 09:34:49.157
686414470,681694073,PUBLISHED,2023-03-14 07:30:00.000,634342,2023-03-14 16:00:00.000,2023-01-31 14:52:27.577
NULL,681694073,PUBLISHED,2023-03-14 07:30:00.000,634342,2023-03-14 16:00:00.000,2023-03-01 18:14:58.533
NULL,681694073,PUBLISHED,2023-03-14 07:30:00.000,634342,2023-03-14 16:00:00.000,2023-01-31 14:53:00.517
683552539,681694073,PUBLISHED,2023-03-14 07:30:00.000,634342,2023-03-14 16:00:00.000,2023-02-24 02:06:31.440
656983097,681694073,PUBLISHED,2023-03-14 07:30:00.000,634342,2023-03-14 16:00:00.000,2023-02-09 12:02:35.777
620072937,681694073,PUBLISHED,2023-03-14 07:30:00.000,634342,2023-03-14 16:00:00.000,2023-03-13 09:47:01.017
641558648,681694073,PUBLISHED,2023-03-14 07:30:00.000,634342,2023-03-14 16:00:00.000,2023-03-06 10:04:35.823
611380421,681694073,PUBLISHED,2023-03-14 07:30:00.000,634342,2023-03-14 16:00:00.000,2023-03-14 07:44:32.827
684447084,681694073,PUBLISHED,2023-03-14 07:30:00.000,634342,2023-03-14 16:00:00.000,2023-03-13 14:35:29.850
686987616,681694073,PUBLISHED,2023-03-14 07:30:00.000,634342,2023-03-14 16:00:00.000,2023-01-20 09:05:59.953
687063685,681694073,PUBLISHED,2023-03-14 07:30:00.000,634342,2023-03-14 16:00:00.000,2023-01-20 11:21:51.600
661198,681694073,PUBLISHED,2023-03-14 08:00:00.000,634342,2023-03-14 16:00:00.000,2023-01-18 12:14:55.077
661786,681694073,PUBLISHED,2023-03-14 08:00:00.000,634342,2023-03-14 16:00:00.000,2023-01-04 09:54:51.447
683824519,681694073,PUBLISHED,2023-03-14 07:30:00.000,634342,2023-03-14 16:00:00.000,2022-12-19 14:10:51.660
680561821,681694073,PUBLISHED,2023-03-14 07:30:00.000,634342,2023-03-14 16:00:00.000,2023-03-01 18:15:05.813
NULL,681694073,PUBLISHED,2023-03-14 07:30:00.000,634342,2023-03-14 16:00:00.000,2023-01-31 14:44:38.507
613216243,681694073,PUBLISHED,2023-03-14 07:30:00.000,634342,2023-03-14 16:00:00.000,2023-02-17 16:40:16.383
NULL,681694073,PUBLISHED,2023-03-14 07:30:00.000,634342,2023-03-14 16:00:00.000,2023-03-14 07:44:42.597
NULL,681694073,PUBLISHED,2023-03-14 07:30:00.000,634342,2023-03-14 16:00:00.000,2023-01-31 14:44:38.287
NULL,681694073,PUBLISHED,2023-03-14 07:30:00.000,634342,2023-03-14 16:00:00.000,2023-02-02 13:21:15.900
644940600,681694073,PUBLISHED,2023-03-14 08:00:00.000,634342,2023-03-14 16:30:00.000,2022-12-05 12:06:12.660
679742504,681694073,PUBLISHED,2023-03-14 09:00:00.000,634342,2023-03-14 17:00:00.000,2022-12-14 07:51:58.423
620344436,681694073,PUBLISHED,2023-03-14 07:30:00.000,634342,2023-03-14 17:30:00.000,2023-03-14 08:50:38.957
575286853,681694073,PUBLISHED,2023-03-14 09:00:00.000,634342,2023-03-14 17:30:00.000,2022-12-05 12:00:47.943
646964109,681694073,PUBLISHED,2023-03-14 07:30:00.000,634342,2023-03-14 17:30:00.000,2023-03-14 08:51:08.440
599592943,681694073,PUBLISHED,2023-03-14 09:00:00.000,634342,2023-03-14 17:30:00.000,2022-09-28 15:29:17.190
613674813,681694073,PUBLISHED,2023-03-14 07:30:00.000,634342,2023-03-14 17:30:00.000,2023-03-14 08:50:27.783
646456758,681694073,PUBLISHED,2023-03-14 08:00:00.000,634342,2023-03-14 17:30:00.000,2023-03-15 16:30:26.033
636756420,681694073,PUBLISHED,2023-03-14 16:00:00.000,634342,2023-03-14 17:30:00.000,2023-04-04 10:14:24.377
611069847,681694073,PUBLISHED,2023-03-14 16:00:00.000,634342,2023-03-14 17:30:00.000,2023-04-04 10:08:13.563
644496937,681694073,PUBLISHED,2023-03-14 15:30:00.000,634342,2023-03-14 22:30:00.000,2023-02-02 13:36:15.853
670735,681694073,PUBLISHED,2023-03-14 15:30:00.000,634342,2023-03-14 22:30:00.000,2023-01-18 14:09:15.700
686156099,681694073,PUBLISHED,2023-03-14 15:30:00.000,634342,2023-03-14 22:30:00.000,2023-01-18 14:47:55.597
NULL,681694073,PUBLISHED,2023-03-14 16:00:00.000,634342,2023-03-14 23:00:00.000,2023-02-03 09:34:49.593
618412348,681694073,PUBLISHED,2023-03-14 16:00:00.000,634342,2023-03-14 23:00:00.000,2023-01-18 14:08:35.027
623072039,681694073,PUBLISHED,2023-03-14 15:30:00.000,634342,2023-03-14 23:30:00.000,2023-03-06 11:51:06.097
673273140,681694073,PUBLISHED,2023-03-14 15:30:00.000,634342,2023-03-14 23:30:00.000,2023-03-10 09:26:42.647
682598745,681694073,PUBLISHED,2023-03-14 15:30:00.000,634342,2023-03-14 23:30:00.000,2023-03-06 14:11:18.553
655843181,681694073,PUBLISHED,2023-03-14 15:30:00.000,634342,2023-03-14 23:30:00.000,2022-12-19 09:41:16.060
679071527,681694073,PUBLISHED,2023-03-14 15:30:00.000,634342,2023-03-14 23:30:00.000,2023-03-06 14:11:04.430
661533354,681694073,PUBLISHED,2023-03-14 15:30:00.000,634342,2023-03-14 23:30:00.000,2022-12-19 13:52:12.687
NULL,681694073,PUBLISHED,2023-03-14 23:15:00.000,634342,2023-03-15 07:45:00.000,2022-12-27 12:30:49.160
669537515,681694073,PUBLISHED,2023-03-14 23:15:00.000,634342,2023-03-15 07:45:00.000,2023-03-08 12:44:45.073
678403213,681694073,PUBLISHED,2023-03-14 23:15:00.000,634342,2023-03-15 07:45:00.000,2022-12-27 12:31:32.043
657594824,681694073,PUBLISHED,2023-03-15 09:00:00.000,634342,2023-03-15 13:00:00.000,2023-01-04 09:32:50.780
637766835,681694073,PUBLISHED,2023-03-15 11:00:00.000,634342,2023-03-15 15:00:00.000,2023-03-15 14:38:14.210
615435649,681694073,PUBLISHED,2023-03-15 07:00:00.000,634342,2023-03-15 15:30:00.000,2023-02-02 13:20:53.413
NULL,681694073,PUBLISHED,2023-03-15 07:00:00.000,634342,2023-03-15 15:30:00.000,2023-03-08 13:17:14.960
670172,681694073,PUBLISHED,2023-03-15 07:00:00.000,634342,2023-03-15 15:30:00.000,2022-12-05 14:47:56.110
651166688,681694073,PUBLISHED,2023-03-15 07:00:00.000,634342,2023-03-15 15:30:00.000,2022-12-19 15:29:43.177
NULL,681694073,PUBLISHED,2023-03-15 07:00:00.000,634342,2023-03-15 15:30:00.000,2023-03-01 18:15:01.597
683824519,681694073,PUBLISHED,2023-03-15 07:30:00.000,634342,2023-03-15 16:00:00.000,2022-12-19 14:13:15.337
680561821,681694073,PUBLISHED,2023-03-15 07:30:00.000,634342,2023-03-15 16:00:00.000,2023-03-01 18:15:03.597
636756420,681694073,PUBLISHED,2023-03-15 07:30:00.000,634342,2023-03-15 16:00:00.000,2023-01-06 13:55:11.707
622710696,681694073,PUBLISHED,2023-03-15 07:30:00.000,634342,2023-03-15 16:00:00.000,2023-02-08 11:00:37.567
678303355,681694073,PUBLISHED,2023-03-15 07:30:00.000,634342,2023-03-15 16:00:00.000,2023-01-31 14:55:40.083
646964109,681694073,PUBLISHED,2023-03-15 07:30:00.000,634342,2023-03-15 16:00:00.000,2022-12-19 09:39:37.027
NULL,681694073,PUBLISHED,2023-03-15 07:30:00.000,634342,2023-03-15 16:00:00.000,2023-03-10 11:05:57.337
NULL,681694073,PUBLISHED,2023-03-15 07:30:00.000,634342,2023-03-15 16:00:00.000,2023-02-02 13:21:15.900
686414470,681694073,PUBLISHED,2023-03-15 07:30:00.000,634342,2023-03-15 16:00:00.000,2023-01-31 14:52:28.420
NULL,681694073,PUBLISHED,2023-03-15 07:30:00.000,634342,2023-03-15 16:00:00.000,2023-02-03 09:34:49.157
NULL,681694073,PUBLISHED,2023-03-15 07:30:00.000,634342,2023-03-15 16:00:00.000,2023-01-31 14:53:00.517
